weather_feature,all_values,count
Wind_Chill(F),43.3,58
Wind_Chill(F),43.4,38
Wind_Chill(F),43.5,2768
Wind_Chill(F),43.6,26
Wind_Chill(F),43.7,39
Wind_Chill(F),43.9,1902
Wind_Chill(F),44.0,52432
Wind_Chill(F),44.1,25
Wind_Chill(F),44.2,60
Wind_Chill(F),44.3,946
Wind_Chill(F),44.4,31
Wind_Chill(F),44.6,32
Wind_Chill(F),44.8,1793
Wind_Chill(F),45.0,57309
Wind_Chill(F),45.2,877
Wind_Chill(F),46.0,44185
Wind_Chill(F),47.0,32183
Wind_Chill(F),48.0,29824
Wind_Chill(F),49.0,21138
Wind_Chill(F),50.0,94761
Wind_Chill(F),51.0,66270
Wind_Chill(F),52.0,92648
Wind_Chill(F),53.0,73302
Wind_Chill(F),54.0,102964
Wind_Chill(F),55.0,99758
Wind_Chill(F),56.0,76498
Wind_Chill(F),57.0,104227
Wind_Chill(F),58.0,78913
Wind_Chill(F),59.0,103330
Wind_Chill(F),60.0,80750
Wind_Chill(F),61.0,107704
Wind_Chill(F),62.0,82024
Wind_Chill(F),63.0,115954
Wind_Chill(F),64.0,114934
Wind_Chill(F),65.0,87511
Wind_Chill(F),66.0,112160
Wind_Chill(F),67.0,89760
Wind_Chill(F),68.0,115211
Wind_Chill(F),69.0,92032
Wind_Chill(F),70.0,120727
Wind_Chill(F),71.0,94114
Wind_Chill(F),72.0,125378
Wind_Chill(F),73.0,133584
Wind_Chill(F),74.0,98999
Wind_Chill(F),75.0,123065
Wind_Chill(F),76.0,98495
Wind_Chill(F),77.0,122062
Wind_Chill(F),78.0,93224
Wind_Chill(F),79.0,115703
Wind_Chill(F),80.0,87910
Wind_Chill(F),81.0,104427
Wind_Chill(F),82.0,100090
Wind_Chill(F),83.0,73979
Wind_Chill(F),84.0,82537
Wind_Chill(F),85.0,63081
Wind_Chill(F),86.0,72170
Wind_Chill(F),87.0,53086
Wind_Chill(F),88.0,63808
Wind_Chill(F),89.0,44357
Wind_Chill(F),90.0,49642
Wind_Chill(F),91.0,41363
Wind_Chill(F),92.0,24886
Wind_Chill(F),93.0,27077
Wind_Chill(F),94.0,16743
Wind_Chill(F),95.0,17218
Wind_Chill(F),96.0,9794
Wind_Chill(F),97.0,11172
Wind_Chill(F),98.0,6103
Wind_Chill(F),99.0,7152
Wind_Chill(F),100.0,6151
Wind_Chill(F),101.0,3319
Wind_Chill(F),102.0,3886
Wind_Chill(F),103.0,2128
Wind_Chill(F),104.0,2123
Wind_Chill(F),105.0,1199
Wind_Chill(F),106.0,1464
Wind_Chill(F),107.0,918
Wind_Chill(F),108.0,971
Wind_Chill(F),109.0,645
Wind_Chill(F),110.0,357
Wind_Chill(F),111.0,381
Wind_Chill(F),112.0,169
Wind_Chill(F),113.0,129
Wind_Chill(F),114.0,60
Wind_Chill(F),115.0,46
Wind_Chill(F),116.0,8
Wind_Chill(F),117.0,7
Wind_Chill(F),119.0,3
Wind_Chill(F),120.0,10
Wind_Chill(F),122.0,2
Wind_Chill(F),123.0,2
Wind_Chill(F),127.0,1
Wind_Chill(F),128.0,2
Wind_Chill(F),136.0,3
Wind_Chill(F),138.0,1
Wind_Chill(F),140.0,12
Wind_Chill(F),162.0,2
Wind_Chill(F),172.0,2
Wind_Chill(F),174.0,2
Wind_Chill(F),189.0,1
Wind_Chill(F),196.0,5
Wind_Chill(F),207.0,3
Pressure(in),0.0,3
Pressure(in),0.02,1
Pressure(in),0.12,1
Pressure(in),0.29,2
Pressure(in),0.3,6
Pressure(in),0.39,1
Pressure(in),2.98,1
Pressure(in),2.99,9
Pressure(in),3.0,2
Pressure(in),3.01,2
Pressure(in),3.04,4
Pressure(in),9.9,2
Pressure(in),16.71,1
Pressure(in),16.72,3
Pressure(in),16.82,1
Pressure(in),19.21,2
Pressure(in),19.24,2
Pressure(in),19.31,1
Pressure(in),19.36,4
Pressure(in),19.37,3
Pressure(in),19.46,2
Pressure(in),19.48,1
Pressure(in),19.52,8
Pressure(in),19.53,10
Pressure(in),19.55,1
Pressure(in),19.57,1
Pressure(in),19.6,1
Pressure(in),19.64,1
Pressure(in),19.71,1
Pressure(in),19.72,1
Pressure(in),19.73,2
Pressure(in),19.74,3
Pressure(in),19.75,19
Pressure(in),19.76,10
Pressure(in),19.77,1
Pressure(in),19.78,9
Pressure(in),19.79,1
Pressure(in),19.8,1
Pressure(in),19.81,3
Pressure(in),19.82,15
Pressure(in),19.83,8
Pressure(in),19.84,1
Pressure(in),19.86,14
Pressure(in),19.87,10
Pressure(in),19.88,19
Pressure(in),19.89,6
Pressure(in),19.9,19
Pressure(in),19.91,10
Pressure(in),19.92,30
Pressure(in),19.93,18
Pressure(in),19.94,25
Pressure(in),19.95,21
Pressure(in),19.96,14
Pressure(in),19.97,9
Pressure(in),19.98,12
Pressure(in),19.99,4
Pressure(in),20.0,9
Pressure(in),20.01,17
Pressure(in),20.02,38
Pressure(in),20.03,1
Pressure(in),20.04,14
Pressure(in),20.05,7
Pressure(in),20.06,9
Pressure(in),20.07,13
Pressure(in),20.08,26
Pressure(in),20.09,1
Pressure(in),20.1,37
Pressure(in),20.11,10
Pressure(in),20.12,5
Pressure(in),20.13,12
Pressure(in),20.14,1
Pressure(in),20.15,16
Pressure(in),20.16,19
Pressure(in),20.17,34
Pressure(in),20.18,13
Pressure(in),20.19,29
Pressure(in),20.2,3
Pressure(in),20.21,40
Pressure(in),20.22,13
Pressure(in),20.23,27
Pressure(in),20.24,128
Pressure(in),20.25,35
Pressure(in),20.26,28
Pressure(in),20.27,25
Pressure(in),20.28,38
Pressure(in),20.29,18
Pressure(in),20.3,13
Pressure(in),20.31,27
Pressure(in),20.32,24
Pressure(in),20.33,28
Pressure(in),20.34,21
Pressure(in),20.35,23
Pressure(in),20.36,15
Pressure(in),20.37,79
Pressure(in),20.38,33
Pressure(in),20.39,112
Pressure(in),20.4,28
Pressure(in),20.41,38
Pressure(in),20.42,58
Pressure(in),20.43,53
Pressure(in),20.44,70
Pressure(in),20.45,63
Pressure(in),20.46,97
Pressure(in),20.47,109
Pressure(in),20.48,51
Pressure(in),20.49,53
Pressure(in),20.5,68
Pressure(in),20.51,124
Pressure(in),20.52,42
Pressure(in),20.53,201
Pressure(in),20.54,72
Pressure(in),20.55,95
Pressure(in),20.56,74
Pressure(in),20.57,120
Pressure(in),20.58,94
Pressure(in),20.59,59
Pressure(in),20.6,46
Pressure(in),20.61,33
Pressure(in),20.62,81
Pressure(in),20.63,21
Pressure(in),20.64,89
Pressure(in),20.65,53
Pressure(in),20.66,54
Pressure(in),20.67,55
Pressure(in),20.68,105
Pressure(in),20.69,51
Pressure(in),20.7,19
Pressure(in),20.71,70
Pressure(in),20.72,44
Pressure(in),20.73,92
Pressure(in),20.74,38
Pressure(in),20.75,93
Pressure(in),20.76,62
Pressure(in),20.77,165
Pressure(in),20.78,51
Pressure(in),20.79,95
Pressure(in),20.8,57
Pressure(in),20.81,43
Pressure(in),20.82,87
Pressure(in),20.83,55
Pressure(in),20.84,81
Pressure(in),20.85,38
Pressure(in),20.86,81
Pressure(in),20.87,34
Pressure(in),20.88,84
Pressure(in),20.89,26
Pressure(in),20.9,32
Pressure(in),20.91,92
Pressure(in),20.92,34
Pressure(in),20.93,45
Pressure(in),20.94,31
Pressure(in),20.95,79
Pressure(in),20.96,42
Pressure(in),20.97,75
Pressure(in),20.98,38
Pressure(in),20.99,71
Pressure(in),21.0,30
Pressure(in),21.01,38
Pressure(in),21.02,69
Pressure(in),21.03,29
Pressure(in),21.04,72
Pressure(in),21.05,46
Pressure(in),21.06,52
Pressure(in),21.07,55
Pressure(in),21.08,54
Pressure(in),21.09,27
Pressure(in),21.1,19
Pressure(in),21.11,24
Pressure(in),21.12,15
Pressure(in),21.13,38
Pressure(in),21.14,6
Pressure(in),21.15,20
Pressure(in),21.16,3
Pressure(in),21.17,6
Pressure(in),21.18,3
Pressure(in),21.19,7
Pressure(in),21.2,5
Pressure(in),21.22,8
Pressure(in),21.25,7
Pressure(in),21.26,4
Pressure(in),21.27,7
Pressure(in),21.29,2
Pressure(in),21.3,1
Pressure(in),21.32,1
Pressure(in),21.33,3
Pressure(in),21.38,1
Pressure(in),21.39,5
Pressure(in),21.4,1
Pressure(in),21.45,1
Pressure(in),21.46,9
Pressure(in),21.53,1
Pressure(in),21.55,1
Pressure(in),21.6,6
Pressure(in),21.61,2
Pressure(in),21.63,1
Pressure(in),21.68,1
Pressure(in),21.7,1
Pressure(in),21.73,1
Pressure(in),21.75,9
Pressure(in),21.76,4
Pressure(in),21.77,1
Pressure(in),21.81,1
Pressure(in),21.83,1
Pressure(in),21.84,1
Pressure(in),21.88,2
Pressure(in),21.91,2
Pressure(in),21.92,4
Pressure(in),21.93,3
Pressure(in),21.94,8
Pressure(in),21.95,5
Pressure(in),21.96,1
Pressure(in),21.97,6
Pressure(in),21.98,14
Pressure(in),21.99,4
Pressure(in),22.0,4
Pressure(in),22.01,2
Pressure(in),22.02,3
Pressure(in),22.03,1
Pressure(in),22.04,2
Pressure(in),22.05,4
Pressure(in),22.06,3
Pressure(in),22.07,2
Pressure(in),22.08,2
Pressure(in),22.09,3
Pressure(in),22.1,5
Pressure(in),22.11,14
Pressure(in),22.12,4
Pressure(in),22.13,16
Pressure(in),22.14,17
Pressure(in),22.15,13
Pressure(in),22.16,8
Pressure(in),22.17,10
Pressure(in),22.18,4
Pressure(in),22.19,3
Pressure(in),22.2,13
Pressure(in),22.21,10
Pressure(in),22.22,9
Pressure(in),22.23,9
Pressure(in),22.24,18
Pressure(in),22.25,13
Pressure(in),22.26,10
Pressure(in),22.27,14
Pressure(in),22.28,18
Pressure(in),22.29,10
Pressure(in),22.3,7
Pressure(in),22.31,12
Pressure(in),22.32,8
Pressure(in),22.33,17
Pressure(in),22.34,19
Pressure(in),22.35,25
Pressure(in),22.36,16
Pressure(in),22.37,20
Pressure(in),22.38,15
Pressure(in),22.39,12
Pressure(in),22.4,14
Pressure(in),22.41,34
Pressure(in),22.42,10
Pressure(in),22.43,9
Pressure(in),22.44,34
Pressure(in),22.45,18
Pressure(in),22.46,16
Pressure(in),22.47,36
Pressure(in),22.48,38
Pressure(in),22.49,34
Pressure(in),22.5,35
Pressure(in),22.51,75
Pressure(in),22.52,10
Pressure(in),22.53,21
Pressure(in),22.54,33
Pressure(in),22.55,24
Pressure(in),22.56,21
Pressure(in),22.57,42
Pressure(in),22.58,18
Pressure(in),22.59,24
Pressure(in),22.6,32
Pressure(in),22.61,38
Pressure(in),22.62,19
Pressure(in),22.63,51
Pressure(in),22.64,37
Pressure(in),22.65,34
Pressure(in),22.66,42
Pressure(in),22.67,60
Pressure(in),22.68,52
Pressure(in),22.69,79
Pressure(in),22.7,92
Pressure(in),22.71,73
Pressure(in),22.72,94
Pressure(in),22.73,92
Pressure(in),22.74,60
Pressure(in),22.75,51
Pressure(in),22.76,38
Pressure(in),22.77,67
Pressure(in),22.78,67
Pressure(in),22.79,69
Pressure(in),22.8,79
Pressure(in),22.81,46
Pressure(in),22.82,75
Pressure(in),22.83,42
Pressure(in),22.84,73
Pressure(in),22.85,90
Pressure(in),22.86,86
Pressure(in),22.87,103
Pressure(in),22.88,71
Pressure(in),22.89,65
Pressure(in),22.9,106
Pressure(in),22.91,67
Pressure(in),22.92,119
Pressure(in),22.93,118
Pressure(in),22.94,77
Pressure(in),22.95,71
Pressure(in),22.96,96
Pressure(in),22.97,97
Pressure(in),22.98,142
Pressure(in),22.99,81
Pressure(in),23.0,133
Pressure(in),23.01,106
Pressure(in),23.02,102
Pressure(in),23.03,84
Pressure(in),23.04,146
Pressure(in),23.05,72
Pressure(in),23.06,91
Pressure(in),23.07,86
Pressure(in),23.08,96
Pressure(in),23.09,88
Pressure(in),23.1,108
Pressure(in),23.11,99
Pressure(in),23.12,150
Pressure(in),23.13,123
Pressure(in),23.14,131
Pressure(in),23.15,215
Pressure(in),23.16,164
Pressure(in),23.17,135
Pressure(in),23.18,217
Pressure(in),23.19,182
Pressure(in),23.2,130
Pressure(in),23.21,164
Pressure(in),23.22,216
Pressure(in),23.23,166
Pressure(in),23.24,170
Pressure(in),23.25,183
Pressure(in),23.26,127
Pressure(in),23.27,175
Pressure(in),23.28,215
Pressure(in),23.29,164
Pressure(in),23.3,118
Pressure(in),23.31,232
Pressure(in),23.32,193
Pressure(in),23.33,151
Pressure(in),23.34,310
Pressure(in),23.35,168
Pressure(in),23.36,133
Pressure(in),23.37,210
Pressure(in),23.38,153
Pressure(in),23.39,124
Pressure(in),23.4,163
Pressure(in),23.41,198
Pressure(in),23.42,179
Pressure(in),23.43,143
Pressure(in),23.44,171
Pressure(in),23.45,182
Pressure(in),23.46,150
Pressure(in),23.47,196
Pressure(in),23.48,138
Pressure(in),23.49,169
Pressure(in),23.5,148
Pressure(in),23.51,127
Pressure(in),23.52,222
Pressure(in),23.53,190
Pressure(in),23.54,187
Pressure(in),23.55,179
Pressure(in),23.56,206
Pressure(in),23.57,143
Pressure(in),23.58,177
Pressure(in),23.59,184
Pressure(in),23.6,240
Pressure(in),23.61,161
Pressure(in),23.62,179
Pressure(in),23.63,228
Pressure(in),23.64,251
Pressure(in),23.65,187
Pressure(in),23.66,196
Pressure(in),23.67,239
Pressure(in),23.68,177
Pressure(in),23.69,145
Pressure(in),23.7,199
Pressure(in),23.71,183
Pressure(in),23.72,181
Pressure(in),23.73,274
Pressure(in),23.74,200
Pressure(in),23.75,216
Pressure(in),23.76,194
Pressure(in),23.77,180
Pressure(in),23.78,277
Pressure(in),23.79,158
Pressure(in),23.8,224
Pressure(in),23.81,268
Pressure(in),23.82,234
Pressure(in),23.83,260
Pressure(in),23.84,219
Pressure(in),23.85,282
Pressure(in),23.86,324
Pressure(in),23.87,233
Pressure(in),23.88,250
Pressure(in),23.89,335
Pressure(in),23.9,466
Pressure(in),23.91,337
Pressure(in),23.92,302
Pressure(in),23.93,384
Pressure(in),23.94,407
Pressure(in),23.95,311
Pressure(in),23.96,357
Pressure(in),23.97,355
Pressure(in),23.98,447
Pressure(in),23.99,451
Pressure(in),24.0,371
Pressure(in),24.01,381
Pressure(in),24.02,649
Pressure(in),24.03,350
Pressure(in),24.04,381
Pressure(in),24.05,456
Pressure(in),24.06,602
Pressure(in),24.07,488
Pressure(in),24.08,510
Pressure(in),24.09,574
Pressure(in),24.1,561
Pressure(in),24.11,627
Pressure(in),24.12,535
Pressure(in),24.13,609
Pressure(in),24.14,854
Pressure(in),24.15,758
Pressure(in),24.16,567
Pressure(in),24.17,563
Pressure(in),24.18,639
Pressure(in),24.19,978
Pressure(in),24.2,633
Pressure(in),24.21,595
Pressure(in),24.22,787
Pressure(in),24.23,955
Pressure(in),24.24,826
Pressure(in),24.25,621
Pressure(in),24.26,791
Pressure(in),24.27,1044
Pressure(in),24.28,1132
Pressure(in),24.29,727
Pressure(in),24.3,759
Pressure(in),24.31,1109
Pressure(in),24.32,910
Pressure(in),24.33,1177
Pressure(in),24.34,789
Pressure(in),24.35,1191
Pressure(in),24.36,963
Pressure(in),24.37,1066
Pressure(in),24.38,878
Pressure(in),24.39,1157
Pressure(in),24.4,872
Pressure(in),24.41,1149
Pressure(in),24.42,791
Pressure(in),24.43,1077
Pressure(in),24.44,945
Pressure(in),24.45,821
Pressure(in),24.46,1097
Pressure(in),24.47,683
Pressure(in),24.48,1029
Pressure(in),24.49,776
Pressure(in),24.5,1200
Pressure(in),24.51,765
Pressure(in),24.52,805
Pressure(in),24.53,747
Pressure(in),24.54,1068
Pressure(in),24.55,651
Pressure(in),24.56,740
Pressure(in),24.57,665
Pressure(in),24.58,927
Pressure(in),24.59,498
Pressure(in),24.6,485
Pressure(in),24.61,530
Pressure(in),24.62,588
Pressure(in),24.63,689
Pressure(in),24.64,498
Pressure(in),24.65,464
Pressure(in),24.66,438
Pressure(in),24.67,607
Pressure(in),24.68,488
Pressure(in),24.69,426
Pressure(in),24.7,447
Pressure(in),24.71,512
Pressure(in),24.72,357
Pressure(in),24.73,452
Pressure(in),24.74,444
Pressure(in),24.75,477
Pressure(in),24.76,547
Pressure(in),24.77,402
Pressure(in),24.78,386
Pressure(in),24.79,456
Pressure(in),24.8,508
Pressure(in),24.81,447
Pressure(in),24.82,423
Pressure(in),24.83,450
Pressure(in),24.84,568
Pressure(in),24.85,529
Pressure(in),24.86,468
Pressure(in),24.87,513
Pressure(in),24.88,536
Pressure(in),24.89,615
Pressure(in),24.9,578
Pressure(in),24.91,441
Pressure(in),24.92,517
Pressure(in),24.93,566
Pressure(in),24.94,632
Pressure(in),24.95,533
Pressure(in),24.96,502
Pressure(in),24.97,701
Pressure(in),24.98,620
Pressure(in),24.99,552
Pressure(in),25.0,535
Pressure(in),25.01,514
Pressure(in),25.02,749
Pressure(in),25.03,852
Pressure(in),25.04,547
Pressure(in),25.05,637
Pressure(in),25.06,621
Pressure(in),25.07,670
Pressure(in),25.08,849
Pressure(in),25.09,572
Pressure(in),25.1,563
Pressure(in),25.11,610
Pressure(in),25.12,694
Pressure(in),25.13,787
Pressure(in),25.14,547
Pressure(in),25.15,582
Pressure(in),25.16,557
Pressure(in),25.17,747
Pressure(in),25.18,864
Pressure(in),25.19,639
Pressure(in),25.2,628
Pressure(in),25.21,625
Pressure(in),25.22,682
Pressure(in),25.23,890
Pressure(in),25.24,692
Pressure(in),25.25,716
Pressure(in),25.26,729
Pressure(in),25.27,709
Pressure(in),25.28,874
Pressure(in),25.29,866
Pressure(in),25.3,721
Pressure(in),25.31,760
Pressure(in),25.32,862
Pressure(in),25.33,997
Pressure(in),25.34,960
Pressure(in),25.35,957
Pressure(in),25.36,899
Pressure(in),25.37,869
Pressure(in),25.38,860
Pressure(in),25.39,896
Pressure(in),25.4,1179
Pressure(in),25.41,1115
Pressure(in),25.42,953
Pressure(in),25.43,895
Pressure(in),25.44,1167
Pressure(in),25.45,1361
Pressure(in),25.46,1283
Pressure(in),25.47,1232
Pressure(in),25.48,1100
Pressure(in),25.49,1297
Pressure(in),25.5,1147
Pressure(in),25.51,1693
Pressure(in),25.52,1400
Pressure(in),25.53,1572
Pressure(in),25.54,1359
Pressure(in),25.55,1347
Pressure(in),25.56,1665
Pressure(in),25.57,1649
Pressure(in),25.58,1450
Pressure(in),25.59,1577
Pressure(in),25.6,1416
Pressure(in),25.61,1209
Pressure(in),25.62,1550
Pressure(in),25.63,1586
Pressure(in),25.64,1368
Pressure(in),25.65,1650
Pressure(in),25.66,1306
Pressure(in),25.67,1325
Pressure(in),25.68,1462
Pressure(in),25.69,1600
Pressure(in),25.7,1608
Pressure(in),25.71,1184
Pressure(in),25.72,1225
Pressure(in),25.73,1344
Pressure(in),25.74,1246
Pressure(in),25.75,1473
Pressure(in),25.76,1713
Pressure(in),25.77,1265
Pressure(in),25.78,1280
Pressure(in),25.79,1346
Pressure(in),25.8,1189
Pressure(in),25.81,1236
Pressure(in),25.82,1487
Pressure(in),25.83,1073
Pressure(in),25.84,1144
Pressure(in),25.85,1115
Pressure(in),25.86,1010
Pressure(in),25.87,1010
Pressure(in),25.88,1094
Pressure(in),25.89,885
Pressure(in),25.9,926
Pressure(in),25.91,1031
Pressure(in),25.92,853
Pressure(in),25.93,834
Pressure(in),25.94,1106
Pressure(in),25.95,781
Pressure(in),25.96,862
Pressure(in),25.97,888
Pressure(in),25.98,849
Pressure(in),25.99,824
Pressure(in),26.0,1082
Pressure(in),26.01,735
Pressure(in),26.02,758
Pressure(in),26.03,1113
Pressure(in),26.04,844
Pressure(in),26.05,762
Pressure(in),26.06,918
Pressure(in),26.07,879
Pressure(in),26.08,756
Pressure(in),26.09,776
Pressure(in),26.1,996
Pressure(in),26.11,903
Pressure(in),26.12,794
Pressure(in),26.13,689
Pressure(in),26.14,776
Pressure(in),26.15,697
Pressure(in),26.16,911
Pressure(in),26.17,565
Pressure(in),26.18,631
Pressure(in),26.19,582
Pressure(in),26.2,556
Pressure(in),26.21,645
Pressure(in),26.22,613
Pressure(in),26.23,726
Pressure(in),26.24,428
Pressure(in),26.25,516
Pressure(in),26.26,467
Pressure(in),26.27,419
Pressure(in),26.28,459
Pressure(in),26.29,635
Pressure(in),26.3,423
Pressure(in),26.31,422
Pressure(in),26.32,541
Pressure(in),26.33,347
Pressure(in),26.34,406
Pressure(in),26.35,393
Pressure(in),26.36,464
Pressure(in),26.37,435
Pressure(in),26.38,480
Pressure(in),26.39,462
Pressure(in),26.4,427
Pressure(in),26.41,369
Pressure(in),26.42,414
Pressure(in),26.43,388
Pressure(in),26.44,308
Pressure(in),26.45,480
Pressure(in),26.46,395
Pressure(in),26.47,476
Pressure(in),26.48,378
Pressure(in),26.49,350
Pressure(in),26.5,446
Pressure(in),26.51,426
Pressure(in),26.52,484
Pressure(in),26.53,680
Pressure(in),26.54,565
Pressure(in),26.55,597
Pressure(in),26.56,494
Pressure(in),26.57,369
Pressure(in),26.58,353
Pressure(in),26.59,379
Pressure(in),26.6,457
Pressure(in),26.61,491
Pressure(in),26.62,408
Pressure(in),26.63,418
Pressure(in),26.64,421
Pressure(in),26.65,421
Pressure(in),26.66,489
Pressure(in),26.67,461
Pressure(in),26.68,560
Pressure(in),26.69,529
Pressure(in),26.7,526
Pressure(in),26.71,464
Pressure(in),26.72,467
Pressure(in),26.73,650
Pressure(in),26.74,500
Pressure(in),26.75,561
Pressure(in),26.76,709
Pressure(in),26.77,732
Pressure(in),26.78,613
Pressure(in),26.79,740
Pressure(in),26.8,552
Pressure(in),26.81,766
Pressure(in),26.82,664
Pressure(in),26.83,737
Pressure(in),26.84,785
Pressure(in),26.85,719
Pressure(in),26.86,627
Pressure(in),26.87,719
Pressure(in),26.88,859
Pressure(in),26.89,842
Pressure(in),26.9,820
Pressure(in),26.91,685
Pressure(in),26.92,850
Pressure(in),26.93,799
Pressure(in),26.94,1041
Pressure(in),26.95,921
Pressure(in),26.96,921
Pressure(in),26.97,1171
Pressure(in),26.98,1041
Pressure(in),26.99,1028
Pressure(in),27.0,969
Pressure(in),27.01,1254
Pressure(in),27.02,985
Pressure(in),27.03,1348
Pressure(in),27.04,1178
Pressure(in),27.05,1886
Pressure(in),27.06,1575
Pressure(in),27.07,1386
Pressure(in),27.08,1574
Pressure(in),27.09,1699
Pressure(in),27.1,1452
Pressure(in),27.11,1512
Pressure(in),27.12,1609
Pressure(in),27.13,1565
Pressure(in),27.14,1796
Pressure(in),27.15,2924
Pressure(in),27.16,1714
Pressure(in),27.17,1640
Pressure(in),27.18,1770
Pressure(in),27.19,1727
Pressure(in),27.2,1638
Pressure(in),27.21,1632
Pressure(in),27.22,1694
Pressure(in),27.23,1623
Pressure(in),27.24,2486
Pressure(in),27.25,1775
Pressure(in),27.26,1551
Pressure(in),27.27,1491
Pressure(in),27.28,1717
Pressure(in),27.29,1574
Pressure(in),27.3,1332
Pressure(in),27.31,1361
Pressure(in),27.32,1225
Pressure(in),27.33,1360
Pressure(in),27.34,1638
Pressure(in),27.35,1709
Pressure(in),27.36,1173
Pressure(in),27.37,1242
Pressure(in),27.38,1134
Pressure(in),27.39,1102
Pressure(in),27.4,1015
Pressure(in),27.41,1089
Pressure(in),27.42,1078
Pressure(in),27.43,1016
Pressure(in),27.44,1070
Pressure(in),27.45,1249
Pressure(in),27.46,958
Pressure(in),27.47,974
Pressure(in),27.48,1122
Pressure(in),27.49,949
Pressure(in),27.5,1016
Pressure(in),27.51,889
Pressure(in),27.52,839
Pressure(in),27.53,902
Pressure(in),27.54,786
Pressure(in),27.55,947
Pressure(in),27.56,798
Pressure(in),27.57,849
Pressure(in),27.58,772
Pressure(in),27.59,762
Pressure(in),27.6,1037
Pressure(in),27.61,826
Pressure(in),27.62,748
Pressure(in),27.63,795
Pressure(in),27.64,916
Pressure(in),27.65,766
Pressure(in),27.66,753
Pressure(in),27.67,658
Pressure(in),27.68,862
Pressure(in),27.69,692
Pressure(in),27.7,880
Pressure(in),27.71,886
Pressure(in),27.72,1036
Pressure(in),27.73,969
Pressure(in),27.74,866
Pressure(in),27.75,941
Pressure(in),27.76,1180
Pressure(in),27.77,892
Pressure(in),27.78,988
Pressure(in),27.79,879
Pressure(in),27.8,959
Pressure(in),27.81,904
Pressure(in),27.82,941
Pressure(in),27.83,1086
Pressure(in),27.84,906
Pressure(in),27.85,1183
Pressure(in),27.86,1124
Pressure(in),27.87,898
Pressure(in),27.88,1193
Pressure(in),27.89,953
Pressure(in),27.9,1079
Pressure(in),27.91,892
Pressure(in),27.92,911
Pressure(in),27.93,967
Pressure(in),27.94,824
Pressure(in),27.95,746
Pressure(in),27.96,835
Pressure(in),27.97,919
Pressure(in),27.98,749
Pressure(in),27.99,882
Pressure(in),28.0,746
Pressure(in),28.01,882
Pressure(in),28.02,748
Pressure(in),28.03,872
Pressure(in),28.04,788
Pressure(in),28.05,809
Pressure(in),28.06,766
Pressure(in),28.07,759
Pressure(in),28.08,888
Pressure(in),28.09,861
Pressure(in),28.1,890
Pressure(in),28.11,805
Pressure(in),28.12,917
Pressure(in),28.13,981
Pressure(in),28.14,937
Pressure(in),28.15,1027
Pressure(in),28.16,1188
Pressure(in),28.17,1259
Pressure(in),28.18,1210
Pressure(in),28.19,1623
Pressure(in),28.2,1566
Pressure(in),28.21,1654
Pressure(in),28.22,1616
Pressure(in),28.23,1667
Pressure(in),28.24,1945
Pressure(in),28.25,2052
Pressure(in),28.26,2204
Pressure(in),28.27,2032
Pressure(in),28.28,2105
Pressure(in),28.29,2270
Pressure(in),28.3,2365
Pressure(in),28.31,3056
Pressure(in),28.32,2608
Pressure(in),28.33,2515
Pressure(in),28.34,2610
Pressure(in),28.35,2703
Pressure(in),28.36,2902
Pressure(in),28.37,2679
Pressure(in),28.38,2868
Pressure(in),28.39,2940
Pressure(in),28.4,3113
Pressure(in),28.41,3453
Pressure(in),28.42,3523
Pressure(in),28.43,3565
Pressure(in),28.44,3417
Pressure(in),28.45,3860
Pressure(in),28.46,4280
Pressure(in),28.47,4319
Pressure(in),28.48,4438
Pressure(in),28.49,4256
Pressure(in),28.5,4537
Pressure(in),28.51,5001
Pressure(in),28.52,4961
Pressure(in),28.53,5575
Pressure(in),28.54,5247
Pressure(in),28.55,5358
Pressure(in),28.56,5418
Pressure(in),28.57,5939
Pressure(in),28.58,6597
Pressure(in),28.59,6498
Pressure(in),28.6,6248
Pressure(in),28.61,6998
Pressure(in),28.62,7138
Pressure(in),28.63,7208
Pressure(in),28.64,7837
Pressure(in),28.65,7403
Pressure(in),28.66,7850
Pressure(in),28.67,8128
Pressure(in),28.68,8159
Pressure(in),28.69,8844
Pressure(in),28.7,8206
Pressure(in),28.71,9724
Pressure(in),28.72,8931
Pressure(in),28.73,9033
Pressure(in),28.74,9095
Pressure(in),28.75,9322
Pressure(in),28.76,10622
Pressure(in),28.77,9731
Pressure(in),28.78,10452
Pressure(in),28.79,10212
Pressure(in),28.8,11839
Pressure(in),28.81,11133
Pressure(in),28.82,11289
Pressure(in),28.83,12054
Pressure(in),28.84,12635
Pressure(in),28.85,12466
Pressure(in),28.86,12851
Pressure(in),28.87,13407
Pressure(in),28.88,15437
Pressure(in),28.89,14082
Pressure(in),28.9,15149
Pressure(in),28.91,15181
Pressure(in),28.92,15447
Pressure(in),28.93,15952
Pressure(in),28.94,16042
Pressure(in),28.95,16078
Pressure(in),28.96,16106
Pressure(in),28.97,17712
Pressure(in),28.98,18022
Pressure(in),28.99,18135
Pressure(in),29.0,18237
Pressure(in),29.01,18310
Pressure(in),29.02,19380
Pressure(in),29.03,21305
Pressure(in),29.04,20097
Pressure(in),29.05,20029
Pressure(in),29.06,21173
Pressure(in),29.07,21855
Pressure(in),29.08,22058
Pressure(in),29.09,22418
Pressure(in),29.1,21609
Pressure(in),29.11,22009
Pressure(in),29.12,22106
Pressure(in),29.13,22124
